message,label
I laid down staring at the ceiling.,Improdutivo
I studied a new programming language.,Produtivo
I updated my resume on LinkedIn.,Produtivo
I exercised in the morning.,Produtivo
I laid down staring at the ceiling.,Improdutivo
I binge-watched an entire series.,Improdutivo
I completed a pending project.,Produtivo
I completed a pending project.,Produtivo
I organized my emails and responded to important messages.,Produtivo
I exercised in the morning.,Produtivo
I binge-watched an entire series.,Improdutivo
I laid down staring at the ceiling.,Improdutivo
I planned the week's tasks.,Produtivo
I browsed shopping websites without need.,Improdutivo
I planned the week's tasks.,Produtivo
I followed an online course on time management.,Produtivo
I planned the week's tasks.,Produtivo
Please send the final report by tomorrow.,produtivo
I managed to solve the system issue.,produtivo
Please prepare ,produtivo
Update on Project XYZ: significant progress.,produtivo
We need to review,produtivo
We need to review the client's proposal Z.,produtivo
Please schedule the next alignment meeting.,produtivo
The campaign results are incredible!,produtivo
Requesting access to the new management software.,produtivo
Attaching the draft contract for your approval.,produtivo
Approval needed for the IT budget.,produtivo
The training material is ready.,produtivo
We need to optimize internal processes.,produtivo
Sharing the data from the satisfaction survey.,produtivo
Please send the documentation to the client.,produtivo
We received your feedback on the product.,produtivo
Kickoff meeting agenda has been sent.,produtivo
Information request regarding the status of request #123.,produtivo
Update on the development status of feature Y.,produtivo
Please prepare the presentation for the board.,produtivo
Attaching the new project timeline.,produtivo
Code review pending for the current sprint.,produtivo
Confirmation of financial report submission.,produtivo
Question about the implementation of module Z.,produtivo
We need to validate the new requirements.,produtivo
Please adjust the server settings.,produtivo
Sharing the preliminary analysis results.,produtivo
Confirmation of service invoice payment.,produtivo
Attaching the task list for next week.,produtivo
Requesting a time slot to discuss project Y.,produtivo
Approval needed for equipment purchase.,produtivo
Please review the marketing strategy.,produtivo
Update on network security.,produtivo
Attaching the partnership proposal.,produtivo
Requesting access to platform X.,produtivo
We need to define KPIs for the next quarter.,produtivo
Please organize the client documents for audit.,produtivo
Project W progress report attached.,produtivo
Confirmation of support request receipt.,produtivo
Attaching the list of meeting participants.,produtivo
Requesting test environment release for deploy.,produtivo
Please prepare the agenda for the next strategy meeting.,produtivo
Confirmation of my availability for the training.,produtivo
We need to validate system data.,produtivo
Please fill out the performance evaluation form.,produtivo
Attaching the new action plan.,produtivo
Legal document review pending.,produtivo
Confirmation of interview scheduling.,produtivo
Attaching the briefing for the new campaign.,produtivo
Requesting approval for the business trip.,produtivo
Please send sales reports by region.,produtivo
Update on regulatory compliance.,produtivo
Confirming receipt of your feedback.,produtivo
We need to adjust the project deadline.,produtivo
Did you finish reading the technical book I lent you?,improdutivo
Anyone want a quick coffee?,improdutivo
Sending tomorrow's meeting agenda.,produtivo
Please review the data in the spreadsheet.,produtivo
"Good morning, team!",improdutivo
What did you think of the last episode of the series?,improdutivo
Attaching the updated cost report.,produtivo
Can you lend me your charger?,improdutivo
Requesting access to the document repository.,produtivo
Question about benefits adjustment.,produtivo
How was your weekend?,improdutivo
Final project presentation is ready.,produtivo
What day is today?,improdutivo
Sharing the link to our new blog post.,produtivo
Thank you for your time.,improdutivo
We need to define the next phase of planning.,produtivo
Traffic is a mess.,improdutivo
Confirmation of my availability.,produtivo
"We received your complaint, number #987.",produtivo
I liked your new haircut!,improdutivo
Can you give me the supplier's contact?,produtivo
Anyone have a lunch suggestion?,improdutivo
Confirm the material delivery.,produtivo
What time does work end today?,improdutivo
Sending the new contract template for approval.,produtivo
"I lost my key, did anyone see it?",improdutivo
Update on task #456 status.,produtivo
What pleasant weather today.,improdutivo
I need your signature on the document.,produtivo
I'm taking vacation next week.,improdutivo
Did you see the news about the economy?,improdutivo
Information about the next company event.,produtivo
Congratulations on your performance!,improdutivo
Please fill out the feedback form.,produtivo
I have a headache.,improdutivo
Sending the revised commercial proposal.,produtivo
Want a glass of water?,improdutivo
Question about the new feature implementation.,produtivo
How about a walk after work?,improdutivo
Sending purchase order #789 for approval.,produtivo
I'm stuck in the elevator.,improdutivo
Project schedule adjustments are necessary.,produtivo
What's the best route to avoid traffic?,improdutivo
Confirm video call scheduling.,produtivo
Thank you for your attention.,improdutivo
Requesting access to database X.,produtivo
Did you see the lottery results?,improdutivo
Please evaluate the product prototype.,produtivo
